Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,16.280001,16.320000,15.600000,16.219999,15.912861,19130100
2018-12-07,16.740000,17.139999,16.030001,16.049999,15.746080,21693600
2018-12-10,15.690000,15.910000,15.130000,15.300000,15.010283,15896300
2018-12-11,15.460000,15.630000,15.020000,15.330000,15.039715,21603900
2018-12-12,15.700000,16.059999,15.510000,15.520000,15.226117,18043800
2018-12-13,15.400000,15.770000,15.270000,15.620000,15.324224,13073900
2018-12-14,15.410000,15.530000,14.950000,15.040000,14.755206,12708600
2018-12-17,14.940000,15.180000,14.620000,14.720000,14.441266,13529500
2018-12-18,14.790000,14.800000,14.160000,14.240000,13.970354,18485600
2018-12-19,14.430000,14.690000,13.780000,13.860000,13.597551,14545300
2018-12-20,13.610000,13.960000,13.420000,13.610000,13.352284,20451000
2018-12-21,13.540000,13.900000,13.390000,13.450000,13.195314,24619800
2018-12-24,13.250000,13.360000,12.660000,12.660000,12.420274,7147900
2018-12-26,12.840000,14.180000,12.570000,14.170000,13.901680,16234400
2018-12-27,13.800000,14.300000,13.570000,14.290000,14.019408,12227200
2018-12-28,14.410000,14.440000,13.960000,14.080000,13.813383,9668900
2018-12-31,14.230000,14.360000,14.030000,14.340000,14.068461,9646900
2019-01-02,13.900000,14.890000,13.860000,14.720000,14.441266,10497100
2019-01-03,14.740000,14.920000,14.200000,14.620000,14.343159,10915100
2019-01-04,14.970000,15.430000,14.790000,15.410000,15.118199,14563500
2019-01-07,15.540000,15.770000,15.250000,15.620000,15.324224,10186700
2019-01-08,15.880000,15.970000,15.300000,15.480000,15.186873,12484700
2019-01-09,15.740000,16.160000,15.550000,16.070000,15.765703,12816600
2019-01-10,15.850000,16.420000,15.700000,16.350000,16.040401,13253600
2019-01-11,16.170000,16.219999,15.820000,16.110001,15.804945,10834500
2019-01-14,15.860000,16.090000,15.780000,15.830000,15.530246,10729600
2019-01-15,15.980000,16.160000,15.780000,15.830000,15.530246,10065800
2019-01-16,15.710000,15.860000,15.510000,15.540000,15.245739,15802400
2019-01-17,15.390000,15.870000,15.330000,15.790000,15.491006,10236100
2019-01-18,15.990000,16.150000,15.790000,16.100000,15.795135,11621100
2019-01-22,15.880000,15.920000,15.540000,15.690000,15.392898,13352900
2019-01-23,15.770000,15.840000,15.370000,15.560000,15.265362,9966800
2019-01-24,15.490000,15.930000,15.450000,15.800000,15.500816,7733900
2019-01-25,15.940000,16.139999,15.880000,15.900000,15.598921,9403800
2019-01-28,15.600000,15.840000,15.510000,15.830000,15.530246,7331000
2019-01-29,16.010000,16.100000,15.870000,15.910000,15.608733,8009800
2019-01-30,16.070000,16.170000,15.840000,16.020000,15.716650,9960600
2019-01-31,16.030001,16.100000,15.590000,15.790000,15.491006,12572500
2019-02-01,15.880000,16.240000,15.810000,16.000000,15.697028,12970300
2019-02-04,15.840000,16.250000,15.840000,16.150000,15.844187,13278900
2019-02-05,16.080000,16.200001,15.870000,15.940000,15.638164,7258800
2019-02-06,15.800000,16.080000,15.730000,15.910000,15.608733,9737300
2019-02-07,15.760000,15.830000,15.180000,15.270000,14.980852,13165600
2019-02-08,15.270000,15.320000,14.830000,15.130000,14.843502,11329900
2019-02-11,14.940000,15.360000,14.900000,15.270000,14.980852,11886000
2019-02-12,15.630000,15.770000,15.400000,15.450000,15.157444,13141500
2019-02-13,15.570000,15.880000,15.390000,15.550000,15.255549,25621100
2019-02-14,15.800000,17.290001,15.650000,16.910000,16.589798,35970000
2019-02-15,17.100000,17.250000,16.940001,17.080000,16.756577,16683500
2019-02-19,16.889999,17.180000,16.850000,17.030001,16.756578,11335900
2019-02-20,17.020000,17.330000,16.959999,17.080000,16.805775,14394700
2019-02-21,17.049999,17.129999,16.610001,16.680000,16.412197,10405100
2019-02-22,16.850000,17.030001,16.580000,16.889999,16.618824,12132300
2019-02-25,16.709999,16.900000,16.650000,16.670000,16.402357,13679900
2019-02-26,16.629999,16.830000,16.500000,16.520000,16.254766,10659600
2019-02-27,16.629999,17.080000,16.510000,16.790001,16.520432,9759400
2019-02-28,16.850000,16.850000,16.459999,16.600000,16.333483,13445100
2019-03-01,16.680000,17.120001,16.680000,17.080000,16.805775,11559900
2019-03-04,17.170000,17.389999,17.000000,17.280001,17.002565,11720500
2019-03-05,17.469999,17.480000,17.150000,17.270000,16.992727,9931500
2019-03-06,17.160000,17.190001,16.750000,16.860001,16.589308,10385900
2019-03-07,16.920000,17.049999,16.740000,16.860001,16.589308,11165800
2019-03-08,16.440001,16.440001,16.030001,16.270000,16.008780,13041600
2019-03-11,16.440001,16.629999,16.200001,16.570000,16.303963,10014500
2019-03-12,16.650000,16.930000,16.629999,16.900000,16.628664,8681400
2019-03-13,17.170000,17.360001,17.040001,17.320000,17.041922,9722500
2019-03-14,17.320000,17.420000,17.250000,17.260000,16.982885,9602700
2019-03-15,17.129999,17.430000,17.090000,17.270000,16.992727,12215100
2019-03-18,17.379999,17.520000,17.260000,17.389999,17.110798,10376200
2019-03-19,17.530001,17.540001,17.040001,17.120001,16.845135,9457700
2019-03-20,17.080000,17.790001,17.020000,17.600000,17.317427,13051800
2019-03-21,17.570000,17.770000,17.299999,17.690001,17.405983,12806800
2019-03-22,17.520000,17.580000,16.559999,16.680000,16.412197,16337500
2019-03-25,16.590000,16.809999,16.420000,16.709999,16.441715,11803800
2019-03-26,16.920000,17.330000,16.920000,17.110001,16.835293,14593000
2019-03-27,17.129999,17.240000,16.920000,17.059999,16.786097,7851400
2019-03-28,16.879999,16.969999,16.650000,16.820000,16.549950,14927700
2019-03-29,17.070000,17.129999,16.670000,16.709999,16.441715,9442600
2019-04-01,16.900000,17.400000,16.820000,17.389999,17.110798,14543400
2019-04-02,17.389999,17.680000,17.100000,17.129999,16.854971,11499600
2019-04-03,17.260000,17.420000,16.830000,16.930000,16.658184,11452300
2019-04-04,16.969999,17.190001,16.790001,17.139999,16.864811,6670700
2019-04-05,17.170000,17.719999,17.170000,17.700001,17.415821,9184800
2019-04-08,17.770000,17.879999,17.490000,17.600000,17.317427,9828400
2019-04-09,17.490000,17.510000,17.180000,17.260000,16.982885,8182600
2019-04-10,17.400000,17.490000,17.200001,17.450001,17.169834,8858000
2019-04-11,17.309999,17.540001,17.059999,17.190001,16.914009,9147800
2019-04-12,17.809999,17.940001,17.610001,17.760000,17.474857,11850500
2019-04-15,17.670000,17.750000,17.350000,17.379999,17.100958,8834500
2019-04-16,17.570000,17.590000,17.250000,17.469999,17.189512,11139300
2019-04-17,17.580000,17.820000,17.549999,17.740000,17.455177,11885400
2019-04-18,17.740000,17.799999,17.500000,17.620001,17.337109,9069000
2019-04-22,17.930000,18.830000,17.889999,18.780001,18.478483,19197200
2019-04-23,18.809999,18.930000,18.540001,18.680000,18.380087,12840800
2019-04-24,18.870001,18.889999,18.110001,18.150000,17.858597,12950200
2019-04-25,18.160000,18.350000,17.920000,17.930000,17.642130,10285700
2019-04-26,17.750000,17.760000,17.129999,17.379999,17.100958,10651700
2019-04-29,17.350000,17.389999,17.110001,17.150000,16.874651,8335700
2019-04-30,17.360001,17.379999,16.990000,17.040001,16.766418,9491400
2019-05-01,17.070000,17.150000,16.520000,16.530001,16.264608,13709300
2019-05-02,15.860000,16.299999,15.350000,15.520000,15.270822,28035200
2019-05-03,15.700000,15.910000,15.500000,15.680000,15.428252,15721800
2019-05-06,15.340000,15.830000,15.270000,15.770000,15.516809,10869500
2019-05-07,15.500000,15.560000,15.250000,15.510000,15.260983,14874800
2019-05-08,15.430000,15.910000,15.380000,15.560000,15.310181,12232800
2019-05-09,15.400000,15.480000,15.160000,15.270000,15.024836,10373000
2019-05-10,15.200000,15.330000,15.010000,15.260000,15.014996,9029500
2019-05-13,15.130000,15.270000,14.860000,15.030000,14.788690,10308000
2019-05-14,15.030000,15.660000,15.030000,15.460000,15.262558,9638300
2019-05-15,15.270000,15.540000,15.190000,15.430000,15.232941,7123500
2019-05-16,15.550000,15.820000,15.530000,15.710000,15.509365,9776200
2019-05-17,15.550000,15.670000,15.460000,15.470000,15.272430,9007000
2019-05-20,15.410000,15.760000,15.400000,15.540000,15.341537,10925900
2019-05-21,15.610000,16.020000,15.600000,15.840000,15.637705,11141900
2019-05-22,15.650000,15.740000,15.310000,15.430000,15.232941,12053700
2019-05-23,15.100000,15.150000,14.500000,14.560000,14.374053,14136600
2019-05-24,14.750000,14.860000,14.310000,14.430000,14.245713,8827400
2019-05-28,14.500000,14.550000,14.290000,14.330000,14.146990,8830000
2019-05-29,14.000000,14.100000,13.830000,14.090000,13.910055,14676900
2019-05-30,14.060000,14.160000,13.570000,13.620000,13.446057,12146300
2019-05-31,13.210000,13.410000,13.060000,13.150000,12.982059,13256400
2019-06-03,13.280000,13.560000,13.220000,13.330000,13.159760,12762700
2019-06-04,13.460000,13.590000,13.260000,13.450000,13.278229,10045900
2019-06-05,13.480000,13.520000,12.960000,13.190000,13.021547,17933900
2019-06-06,13.210000,13.380000,13.020000,13.250000,13.080782,13406300
2019-06-07,13.250000,13.510000,13.170000,13.310000,13.140017,11536300
2019-06-10,13.320000,13.640000,13.310000,13.450000,13.278229,8306200
2019-06-11,13.610000,13.740000,13.400000,13.410000,13.238739,8501100
2019-06-12,13.210000,13.290000,12.960000,13.020000,12.853720,11107500
2019-06-13,13.130000,13.290000,13.040000,13.280000,13.110398,12087900
2019-06-14,13.230000,13.320000,12.900000,12.980000,12.814230,9027800
2019-06-17,12.900000,13.380000,12.800000,13.330000,13.159760,10631800
2019-06-18,13.450000,13.790000,13.420000,13.670000,13.495418,11841100
2019-06-19,13.680000,13.850000,13.490000,13.630000,13.455930,9804600
2019-06-20,13.980000,14.290000,13.910000,14.110000,13.929799,17483100
2019-06-21,14.220000,14.360000,14.040000,14.050000,13.870566,13234100
2019-06-24,14.100000,14.160000,13.810000,13.930000,13.752099,8721600
2019-06-25,13.870000,14.050000,13.790000,13.900000,13.722481,9211800
2019-06-26,14.150000,14.570000,14.050000,14.390000,14.206223,10871800
2019-06-27,14.390000,14.480000,14.140000,14.200000,14.018650,7430900
2019-06-28,14.220000,14.310000,14.070000,14.210000,14.028522,10205400
2019-07-01,14.580000,14.700000,14.120000,14.250000,14.068011,9195900
2019-07-02,14.250000,14.250000,13.540000,13.550000,13.376951,11173700
2019-07-03,13.560000,13.670000,13.430000,13.660000,13.485546,6382800
2019-07-05,13.590000,13.780000,13.530000,13.760000,13.584269,7194400
2019-07-08,13.670000,13.880000,13.510000,13.520000,13.347334,7711600
2019-07-09,13.480000,13.570000,13.200000,13.540000,13.367080,7237200
2019-07-10,13.700000,13.980000,13.650000,13.900000,13.722481,7363700
2019-07-11,13.910000,13.970000,13.620000,13.650000,13.475674,5848600
2019-07-12,13.660000,13.970000,13.610000,13.920000,13.742226,7002900
2019-07-15,13.930000,13.950000,13.450000,13.480000,13.307845,9323200
2019-07-16,13.430000,13.640000,13.190000,13.320000,13.149888,11431900
2019-07-17,13.290000,13.430000,13.180000,13.220000,13.051166,12724100
2019-07-18,13.170000,13.450000,13.150000,13.380000,13.209123,9858800
2019-07-19,13.420000,13.690000,13.300000,13.660000,13.485546,9224100
2019-07-22,13.630000,13.810000,13.550000,13.670000,13.495418,10073300
2019-07-23,13.650000,13.780000,13.520000,13.760000,13.584269,7851800
2019-07-24,13.710000,14.110000,13.680000,13.970000,13.791587,8340300
2019-07-25,14.080000,14.130000,13.650000,13.750000,13.574397,8621600
2019-07-26,13.730000,13.810000,13.550000,13.750000,13.574397,7039900
2019-07-29,13.720000,13.780000,13.330000,13.500000,13.327589,9132800
2019-07-30,13.410000,14.240000,13.350000,14.130000,13.949544,11972700
2019-07-31,14.120000,14.370000,13.910000,14.070000,13.890309,9589600
2019-08-01,13.820000,13.920000,13.320000,13.530000,13.357206,16134900
2019-08-02,13.570000,13.690000,12.920000,13.280000,13.110398,14177800
2019-08-05,12.990000,12.990000,12.460000,12.500000,12.340361,16870700
2019-08-06,12.540000,12.700000,12.060000,12.160000,12.004704,13255300
2019-08-07,11.820000,12.140000,11.560000,12.050000,11.896108,20579100
2019-08-08,12.600000,12.870000,12.220000,12.860000,12.695763,20747000
2019-08-09,12.950000,13.140000,12.790000,12.870000,12.705635,11947800
2019-08-12,12.790000,12.990000,12.700000,12.740000,12.577295,10170900
2019-08-13,12.680000,13.270000,12.520000,12.950000,12.784613,11807500
2019-08-14,12.520000,12.640000,12.270000,12.300000,12.142915,14325700
2019-08-15,12.230000,12.320000,11.930000,12.020000,11.866491,12160400
2019-08-16,12.100000,12.500000,12.020000,12.450000,12.290998,10589500
2019-08-19,12.680000,12.950000,12.650000,12.880000,12.715508,9857300
2019-08-20,12.720000,12.770000,12.580000,12.620000,12.507381,8523900
2019-08-21,12.810000,12.880000,12.390000,12.420000,12.309166,11895900
2019-08-22,12.440000,12.490000,12.250000,12.260000,12.150595,7948200
2019-08-23,12.040000,12.250000,11.710000,11.750000,11.645145,14130800
2019-08-26,11.910000,11.960000,11.590000,11.630000,11.526217,8680100
2019-08-27,11.730000,11.760000,11.390000,11.530000,11.427109,8011800
2019-08-28,11.660000,12.060000,11.570000,11.940000,11.833449,9074700
2019-08-29,12.060000,12.360000,12.050000,12.200000,12.091130,10028700
2019-08-30,12.240000,12.280000,11.770000,11.840000,11.734343,9587300
2019-09-03,11.500000,11.790000,11.390000,11.770000,11.664967,10039900
2019-09-04,11.910000,12.140000,11.870000,12.110000,12.001932,7212700
2019-09-05,12.240000,12.690000,12.220000,12.540000,12.428095,11374800
2019-09-06,12.440000,12.550000,12.220000,12.450000,12.338899,12409900
2019-09-09,12.640000,12.940000,12.560000,12.900000,12.784883,12783000
2019-09-10,12.970000,13.250000,12.740000,12.830000,12.715508,10453900
2019-09-11,12.960000,13.320000,12.800000,13.010000,12.893902,11736300
2019-09-12,12.720000,12.850000,12.440000,12.580000,12.467738,14044400
2019-09-13,12.760000,12.930000,12.510000,12.700000,12.586667,7715700
2019-09-16,14.080000,14.390000,13.680000,14.170000,14.043550,29418300
2019-09-17,14.100000,14.100000,13.010000,13.070000,12.953366,19976700
2019-09-18,12.900000,13.210000,12.780000,13.030000,12.913723,16993900
2019-09-19,13.170000,13.300000,12.950000,13.040000,12.923634,12369400
2019-09-20,13.120000,13.320000,12.970000,13.180000,13.062385,15725500
2019-09-23,13.000000,13.180000,12.930000,13.100000,12.983099,9709400
2019-09-24,12.950000,12.990000,12.140000,12.220000,12.110952,16061500
2019-09-25,11.960000,12.370000,11.940000,12.320000,12.210059,12912100
2019-09-26,12.140000,12.230000,11.830000,11.940000,11.833449,12786000
2019-09-27,11.760000,12.310000,11.750000,12.200000,12.091130,14130600
2019-09-30,12.080000,12.310000,12.070000,12.270000,12.160505,9163900
2019-10-01,12.370000,12.500000,11.790000,11.790000,11.684788,12543900
2019-10-02,11.740000,11.820000,11.280000,11.300000,11.199162,15302200
2019-10-03,11.160000,11.710000,11.070000,11.660000,11.555948,12311300
2019-10-04,11.580000,11.690000,11.320000,11.560000,11.456841,10702900
2019-10-07,11.560000,11.650000,11.330000,11.410000,11.308180,13163400
2019-10-08,11.250000,11.380000,11.090000,11.090000,10.991035,10457100
2019-10-09,11.270000,11.370000,11.060000,11.190000,11.090142,10467500
2019-10-10,11.230000,11.490000,11.190000,11.400000,11.298268,10299600
2019-10-11,11.540000,11.850000,11.530000,11.740000,11.635235,10294500
2019-10-14,11.530000,11.890000,11.370000,11.780000,11.674877,12651900
2019-10-15,11.680000,12.010000,11.610000,11.840000,11.734343,11020600
2019-10-16,11.820000,11.950000,11.620000,11.620000,11.516305,8034200
2019-10-17,11.670000,11.690000,11.360000,11.550000,11.446931,9794400
2019-10-18,11.540000,11.700000,11.260000,11.300000,11.199162,12563500
2019-10-21,11.270000,11.550000,11.230000,11.530000,11.427109,7350800
2019-10-22,11.540000,11.970000,11.390000,11.730000,11.625323,9216700
2019-10-23,11.710000,12.200000,11.540000,12.010000,11.902825,9310400
2019-10-24,12.110000,12.160000,11.680000,11.940000,11.833449,8002400
2019-10-25,11.910000,12.030000,11.720000,11.980000,11.873093,10132200
2019-10-28,12.050000,12.190000,11.840000,11.940000,11.833449,7489900
2019-10-29,11.790000,12.170000,11.590000,12.010000,11.902825,8982700
2019-10-30,12.070000,12.090000,11.520000,11.560000,11.456841,11170900
2019-10-31,11.520000,11.610000,11.230000,11.530000,11.427109,11492000
2019-11-01,11.650000,12.090000,11.620000,12.050000,11.942469,12586600
2019-11-04,12.320000,12.590000,12.290000,12.520000,12.408275,13325200
2019-11-05,12.650000,12.970000,12.610000,12.640000,12.527204,14027200
2019-11-06,12.560000,12.700000,12.120000,12.180000,12.071309,18587200
2019-11-07,12.610000,12.660000,12.120000,12.560000,12.447917,16015300
2019-11-08,12.330000,12.550000,11.990000,12.530000,12.418184,15567300
2019-11-11,12.270000,12.350000,12.080000,12.160000,12.051487,11866100
2019-11-12,12.200000,12.370000,11.910000,12.010000,11.902825,12289200
2019-11-13,11.880000,12.100000,11.810000,11.870000,11.764074,11414600
2019-11-14,11.920000,12.150000,11.830000,11.890000,11.783896,9465200
2019-11-15,11.960000,12.260000,11.960000,12.100000,11.992023,9164300
2019-11-18,11.950000,11.980000,11.620000,11.780000,11.674877,9683100
2019-11-19,11.680000,11.740000,11.390000,11.460000,11.406147,9683200
2019-11-20,11.480000,11.950000,11.390000,11.690000,11.635066,13862500
2019-11-21,11.760000,11.900000,11.620000,11.890000,11.834126,11167500
2019-11-22,11.930000,12.220000,11.880000,12.200000,12.142670,15753100
2019-11-25,12.120000,12.220000,11.960000,12.110000,12.053092,18262800
2019-11-26,12.120000,12.120000,11.800000,11.830000,11.774408,18954100
2019-11-27,11.840000,11.930000,11.630000,11.880000,11.824173,9950700
2019-11-29,11.680000,11.760000,11.510000,11.650000,11.595254,7395400
2019-12-02,11.790000,12.030000,11.720000,11.960000,11.903797,12638700
2019-12-03,11.740000,11.870000,11.580000,11.760000,11.704738,10529400
2019-12-04,11.950000,12.290000,11.900000,12.170000,12.112810,12498100
2019-12-05,12.250000,12.330000,11.960000,12.040000,11.983421,10411700
2019-12-06,12.090000,12.500000,12.060000,12.450000,12.391495,11114900
2019-12-09,12.340000,12.690000,12.290000,12.590000,12.530837,9062800
2019-12-10,12.590000,12.760000,12.500000,12.590000,12.530837,8362600
2019-12-11,12.550000,12.700000,12.550000,12.610000,12.550742,7991400
2019-12-12,12.660000,13.080000,12.610000,13.030000,12.968769,10807400
2019-12-13,13.140000,13.230000,12.710000,12.720000,12.660226,9678600
2019-12-16,12.860000,13.230000,12.860000,13.130000,13.068299,10286400
2019-12-17,13.080000,13.430000,13.050000,13.370000,13.307171,11856400
2019-12-18,13.330000,13.550000,13.300000,13.420000,13.356936,12425000
2019-12-19,13.370000,13.470000,13.150000,13.180000,13.118065,11183100
2019-12-20,13.280000,13.290000,13.080000,13.210000,13.147923,20634700
2019-12-23,13.190000,13.600000,13.180000,13.560000,13.496279,10029100
2019-12-24,13.600000,13.730000,13.560000,13.620000,13.555996,4065000
2019-12-26,13.780000,13.890000,13.660000,13.690000,13.625668,7329100
2019-12-27,13.750000,13.750000,13.450000,13.480000,13.416654,7386900
2019-12-30,13.520000,13.610000,13.390000,13.420000,13.356936,6503800
2019-12-31,13.290000,13.610000,13.190000,13.580000,13.516185,7024900
2020-01-02,13.690000,13.750000,13.550000,13.680000,13.615715,10437700
2020-01-03,14.050000,14.070000,13.600000,13.750000,13.685386,14858400
2020-01-06,13.840000,14.010000,13.740000,13.960000,13.894399,12021000
2020-01-07,13.760000,13.840000,13.610000,13.790000,13.725198,9554100
2020-01-08,13.800000,13.820000,13.020000,13.280000,13.217594,15588600
2020-01-09,13.090000,13.490000,12.910000,13.450000,13.386795,14048300
2020-01-10,13.390000,13.390000,13.120000,13.180000,13.118065,11210300
2020-01-13,13.080000,13.260000,12.890000,13.190000,13.128016,12674700
2020-01-14,13.210000,13.330000,13.080000,13.280000,13.217594,11708500
2020-01-15,13.210000,13.380000,13.120000,13.240000,13.177782,8458600
2020-01-16,13.340000,13.470000,13.270000,13.340000,13.277312,9898800
2020-01-17,13.360000,13.390000,13.140000,13.210000,13.147923,8375300
2020-01-21,13.140000,13.180000,12.840000,12.850000,12.789616,12326600
2020-01-22,12.830000,12.830000,12.430000,12.450000,12.391495,10680700
2020-01-23,12.250000,12.380000,11.960000,12.220000,12.162576,10974700
2020-01-24,12.120000,12.140000,11.740000,11.930000,11.873939,14343400
2020-01-27,11.630000,11.790000,11.570000,11.690000,11.635066,16137400
2020-01-28,11.790000,11.850000,11.610000,11.770000,11.714690,11955000
2020-01-29,11.870000,11.990000,11.740000,11.750000,11.694784,14525700
2020-01-30,11.550000,11.900000,11.550000,11.860000,11.804267,16276300
2020-01-31,11.650000,11.730000,11.360000,11.370000,11.316569,21638300
2020-02-03,11.340000,11.580000,11.250000,11.470000,11.416101,14591700
2020-02-04,11.760000,11.970000,11.700000,11.770000,11.714690,15017400
2020-02-05,12.000000,12.300000,12.000000,12.160000,12.102858,14443600
2020-02-06,12.220000,12.250000,11.910000,11.920000,11.863985,11759900
2020-02-07,11.750000,11.830000,11.610000,11.680000,11.625113,10401700
2020-02-10,11.560000,11.610000,11.290000,11.380000,11.326523,12410000
2020-02-11,11.580000,11.710000,11.430000,11.570000,11.515630,11352100
2020-02-12,11.850000,11.970000,11.460000,11.610000,11.555442,23898500
2020-02-13,11.270000,11.280000,10.640000,11.110000,11.057791,30411400
2020-02-14,11.130000,11.190000,10.590000,10.640000,10.590000,19189500
2020-02-18,10.450000,10.510000,10.280000,10.300000,10.300000,17992600
2020-02-19,10.350000,10.520000,10.150000,10.470000,10.470000,17660400
2020-02-20,10.550000,10.600000,10.240000,10.250000,10.250000,14551100
2020-02-21,10.150000,10.220000,9.970000,10.110000,10.110000,18987900
2020-02-24,9.640000,9.640000,9.390000,9.460000,9.460000,21076900
2020-02-25,9.500000,9.510000,8.810000,8.920000,8.920000,27736200
2020-02-26,8.990000,9.000000,8.390000,8.410000,8.410000,26970000
2020-02-27,8.010000,8.440000,7.810000,7.930000,7.930000,35230800
2020-02-28,7.570000,8.300000,7.540000,8.280000,8.280000,32563600
2020-03-02,8.450000,8.450000,7.930000,8.340000,8.340000,23726100
2020-03-03,8.320000,8.470000,7.850000,8.080000,8.080000,28467100
2020-03-04,8.230000,8.310000,7.940000,8.110000,8.110000,19274400
2020-03-05,7.860000,7.950000,7.670000,7.800000,7.800000,19893900
2020-03-06,7.450000,7.580000,6.780000,6.830000,6.830000,31805300
2020-03-09,4.210000,5.000000,3.320000,3.630000,3.630000,105292500
2020-03-10,4.850000,4.870000,3.520000,4.400000,4.400000,103558800
2020-03-11,4.220000,4.490000,4.000000,4.090000,4.090000,69880200
2020-03-12,3.780000,4.200000,3.650000,3.980000,3.980000,51908800
2020-03-13,4.360000,4.530000,3.710000,4.530000,4.530000,46499500
2020-03-16,3.810000,4.510000,3.800000,4.000000,4.000000,40301300
2020-03-17,4.150000,4.170000,3.550000,3.620000,3.620000,43146500
2020-03-18,3.500000,3.660000,3.200000,3.450000,3.450000,37555200
2020-03-19,3.500000,3.930000,3.410000,3.830000,3.830000,38897500
2020-03-20,4.000000,4.040000,3.420000,3.560000,3.560000,48008100
2020-03-23,3.560000,3.600000,3.310000,3.350000,3.350000,32313300
2020-03-24,3.690000,3.710000,3.460000,3.610000,3.610000,45463000
2020-03-25,3.800000,3.870000,3.410000,3.580000,3.580000,45456400
2020-03-26,3.730000,4.060000,3.600000,3.880000,3.880000,49996700
2020-03-27,3.720000,3.770000,3.490000,3.520000,3.520000,44091900
2020-03-30,3.490000,3.500000,3.150000,3.240000,3.240000,51862500
2020-03-31,3.460000,3.520000,3.250000,3.290000,3.290000,45654200
2020-04-01,3.220000,3.290000,3.020000,3.120000,3.120000,52822600
2020-04-02,3.260000,3.740000,3.150000,3.470000,3.470000,86465000
2020-04-03,3.730000,3.800000,3.330000,3.650000,3.650000,69728200
2020-04-06,3.690000,3.740000,3.510000,3.620000,3.620000,63813600
2020-04-07,3.890000,4.150000,3.600000,3.680000,3.680000,76558200
2020-04-08,3.910000,3.960000,3.660000,3.950000,3.950000,60575900
2020-04-09,4.350000,4.550000,3.820000,4.120000,4.120000,100806200
2020-04-13,4.430000,4.450000,4.150000,4.390000,4.390000,56835400
2020-04-14,4.350000,4.360000,4.100000,4.250000,4.250000,45640900
2020-04-15,3.950000,4.240000,3.920000,4.230000,4.230000,42160600
2020-04-16,4.220000,4.220000,3.880000,3.890000,3.890000,40223100
2020-04-17,3.950000,4.350000,3.920000,4.350000,4.350000,48008500
2020-04-20,4.000000,4.370000,3.980000,4.210000,4.210000,50013400
2020-04-21,4.110000,4.320000,3.960000,4.240000,4.240000,41721300
2020-04-22,4.400000,4.610000,4.400000,4.530000,4.530000,38178700
2020-04-23,4.760000,5.000000,4.660000,4.840000,4.840000,47762800
2020-04-24,5.000000,5.150000,4.750000,4.930000,4.930000,52861700
2020-04-27,4.800000,4.960000,4.570000,4.850000,4.850000,32910600
2020-04-28,4.960000,5.070000,4.800000,4.990000,4.990000,30201400
2020-04-29,5.190000,5.880000,5.180000,5.850000,5.850000,49212900
2020-04-30,6.310000,6.340000,5.750000,6.120000,6.120000,76939700
2020-05-01,5.890000,6.030000,5.460000,5.500000,5.500000,37538000
2020-05-04,5.340000,5.810000,5.240000,5.810000,5.810000,31074200
2020-05-05,6.200000,6.250000,5.500000,5.530000,5.530000,51969900
2020-05-06,5.610000,5.790000,5.450000,5.600000,5.600000,30066000
2020-05-07,5.620000,5.810000,5.350000,5.510000,5.510000,41241900
2020-05-08,5.600000,5.790000,5.520000,5.780000,5.780000,33772200
2020-05-11,5.700000,5.840000,5.610000,5.750000,5.750000,29083100
2020-05-12,5.830000,6.230000,5.810000,5.960000,5.960000,46900300
2020-05-13,5.900000,5.930000,5.360000,5.560000,5.560000,67595800
2020-05-14,5.430000,5.790000,5.200000,5.640000,5.640000,33303700
2020-05-15,5.620000,5.780000,5.570000,5.610000,5.610000,35936000
2020-05-18,5.940000,6.200000,5.890000,6.080000,6.080000,45410800
2020-05-19,6.030000,6.050000,5.790000,5.820000,5.820000,34827500
2020-05-20,5.920000,6.070000,5.880000,5.950000,5.950000,36032500
2020-05-21,6.000000,6.110000,5.860000,5.940000,5.940000,30115800
2020-05-22,5.880000,5.930000,5.750000,5.890000,5.890000,19179900
2020-05-26,6.070000,6.120000,5.930000,6.030000,6.030000,28896700
2020-05-27,6.120000,6.150000,5.860000,6.150000,6.150000,35656300
2020-05-28,6.110000,6.110000,5.700000,5.700000,5.700000,46655700
2020-05-29,5.640000,5.650000,5.310000,5.340000,5.340000,107575400
2020-06-01,5.340000,5.690000,5.250000,5.690000,5.690000,44194400
2020-06-02,5.770000,5.870000,5.730000,5.860000,5.860000,36405500
2020-06-03,5.970000,6.010000,5.840000,5.950000,5.950000,33631200
2020-06-04,5.930000,6.240000,5.820000,6.230000,6.230000,47124900
2020-06-05,6.860000,7.450000,6.790000,7.320000,7.320000,65424600
2020-06-08,8.420000,8.480000,7.850000,8.430000,8.430000,70676900
2020-06-09,7.950000,8.020000,7.500000,7.660000,7.660000,48244400
2020-06-10,7.520000,7.540000,7.100000,7.110000,7.110000,38036800
2020-06-11,6.310000,6.790000,6.190000,6.260000,6.260000,42126100
2020-06-12,6.780000,6.820000,6.320000,6.580000,6.580000,37662500
2020-06-15,6.220000,6.700000,6.120000,6.600000,6.600000,30214800
2020-06-16,6.970000,7.000000,6.570000,6.740000,6.740000,37950700
2020-06-17,6.710000,6.710000,6.360000,6.370000,6.370000,32722500
2020-06-18,6.310000,6.570000,6.230000,6.490000,6.490000,19947800
2020-06-19,6.700000,6.700000,6.270000,6.360000,6.360000,44425600
2020-06-22,6.260000,6.300000,6.070000,6.270000,6.270000,25006200
